fixed_acidity,volatile_acidity,citric_acid,residual_sugar,chlorides,free_sulfur_dioxide,total_sulfur_dioxide,density,ph,sulphates,alcohol,quality,type
6.8,0.34,0.74,2.8,0.08800000000000001,23.0,185.0,0.9928,3.51,0.7,12.0,6,white
6.8,0.12,0.31,5.2,0.045,29.0,120.0,0.9942,3.41,0.46,9.8,7,white
6.4,0.22,0.32,7.9,0.028999999999999998,34.0,124.0,0.9948,3.4,0.39,10.2,5,white
6.6,0.27,0.25,1.2,0.033,36.0,111.0,0.98918,3.16,0.37,12.4,6,white
6.7,0.24,0.3,10.2,0.07,44.0,179.0,0.99666,2.86,0.46,8.9,6,white
7.3,0.26,0.24,1.7,0.05,10.0,112.0,0.9928600000000001,3.11,0.43,9.9,5,white
5.6,0.62,0.03,1.5,0.08,6.0,13.0,0.99498,3.66,0.62,10.1,4,red
7.7,0.58,0.01,1.8,0.08800000000000001,12.0,18.0,0.9956799999999999,3.32,0.56,10.5,7,red
7.6,0.16,0.44,1.4,0.043,25.0,109.0,0.9932,3.11,0.75,10.3,6,white
7.2,0.34,0.3,8.4,0.051,40.0,167.0,0.99756,3.48,0.62,9.7,5,white
6.6,0.2,0.32,1.1,0.039,25.0,78.0,0.9926,3.39,0.54,10.2,7,white
7.7,0.35,0.46,11.8,0.08800000000000001,61.0,183.0,0.9978600000000001,2.86,0.47,9.0,5,white
6.7,0.39,0.24,2.7,0.017,22.0,80.0,0.9908399999999999,3.03,0.37,11.5,5,white
6.5,0.27,0.4,10.0,0.039,74.0,227.0,0.99582,3.18,0.5,9.4,5,white
7.3,0.29,0.3,13.0,0.043,46.0,238.0,0.9986,3.06,0.41,8.7,6,white
7.6,0.36,0.44,8.3,0.255,28.0,142.0,0.9958,3.12,0.43,10.2,6,white
6.5,0.21,0.37,2.5,0.048,70.0,138.0,0.9917,3.33,0.75,11.4,7,white
6.7,0.3,0.35,1.4,0.18,36.0,160.0,0.9937,3.11,0.54,9.4,6,white
6.6,0.56,0.16,3.1,0.045,28.0,92.0,0.9940000000000001,3.12,0.35,9.1,6,white
6.7,0.2,0.3,1.4,0.025,17.0,76.0,0.9910399999999999,3.11,0.44,11.0,6,white
7.3,0.2,0.29,19.9,0.039,69.0,237.0,1.00037,3.1,0.48,9.2,6,white
9.1,0.4,0.57,4.6,0.08,6.0,20.0,0.9965200000000001,3.28,0.57,12.5,6,red
7.3,0.67,0.02,2.2,0.07200000000000001,31.0,92.0,0.99566,3.32,0.68,11.066666666666698,6,red
8.0,0.52,0.25,2.0,0.078,19.0,59.0,0.9961200000000001,3.3,0.48,10.2,5,red
7.8,0.53,0.33,2.4,0.08,24.0,144.0,0.99655,3.3,0.6,9.5,5,red
8.9,0.13,0.49,1.0,0.027999999999999997,6.0,24.0,0.9926,2.91,0.32,9.9,5,white
5.6,0.21,0.4,1.3,0.040999999999999995,81.0,147.0,0.9901,3.22,0.95,11.6,8,white
7.4,0.28,0.4,11.9,0.032,13.0,92.0,0.99629,3.01,0.46,10.8,4,white
7.3,0.21,0.29,1.6,0.034,29.0,118.0,0.9917,3.3,0.5,11.0,8,white
6.9,0.5,0.04,1.5,0.085,19.0,49.0,0.9958,3.35,0.78,9.5,5,red
10.9,0.32,0.52,1.8,0.132,17.0,44.0,0.99734,3.28,0.77,11.5,6,red
5.9,0.2,0.28,1.0,0.043,45.0,100.0,0.9903299999999999,3.4,0.41,11.4,6,white
6.0,0.41,0.23,1.1,0.066,22.0,148.0,0.99266,3.3,0.47,9.63333333333333,5,white
6.5,0.26,0.34,1.4,0.04,25.0,184.0,0.99216,3.29,0.46,10.7,5,white
8.4,0.58,0.27,12.15,0.033,37.0,116.0,0.9959,2.99,0.39,10.8,6,white
7.8,0.5,0.12,1.8,0.17800000000000002,6.0,21.0,0.996,3.28,0.87,9.8,6,red
10.2,0.29,0.65,2.4,0.075,6.0,17.0,0.99565,3.22,0.63,11.8,6,red
6.4,0.18,0.74,11.9,0.046,54.0,168.0,0.9978,3.58,0.68,10.1,5,white
6.2,0.2,0.26,9.7,0.03,39.0,102.0,0.9908,3.08,0.56,12.9,7,white
7.8,0.7,0.06,1.9,0.079,20.0,35.0,0.9962799999999999,3.4,0.69,10.9,5,red
6.3,0.22,0.57,1.4,0.20800000000000002,14.0,96.0,0.9932,3.16,0.43,10.0,6,white
7.2,0.29,0.4,7.6,0.024,56.0,177.0,0.9928,3.04,0.32,11.5,6,white
6.2,0.36,0.27,3.2,0.032,13.0,73.0,0.9894200000000001,2.9,0.69,12.6,7,white
7.2,0.27,0.74,12.5,0.037000000000000005,47.0,156.0,0.9981,3.04,0.44,8.7,5,white
5.8,0.19,0.25,10.8,0.042,33.0,124.0,0.99646,3.22,0.41,9.2,6,white
6.6,0.32,0.34,7.7,0.044000000000000004,63.0,212.0,0.99526,3.22,0.48,9.7,6,white
7.3,0.27,0.3,1.3,0.04,26.0,84.0,0.9922200000000001,3.28,0.53,10.7,6,white
6.4,0.28,0.45,8.6,0.057,47.0,223.0,0.99654,3.16,0.51,9.1,5,white
6.5,0.08,0.33,1.9,0.027999999999999997,23.0,93.0,0.991,3.34,0.7,12.0,7,white
7.8,0.3,0.29,16.85,0.054000000000000006,23.0,135.0,0.9998,3.16,0.38,9.0,6,white
9.1,0.66,0.15,3.2,0.09699999999999999,9.0,59.0,0.99976,3.28,0.54,9.6,5,red
6.6,0.24,0.22,12.3,0.051,35.0,146.0,0.9967600000000001,3.1,0.67,9.4,5,white
6.9,0.19,0.35,13.5,0.038,49.0,118.0,0.99546,3.0,0.63,10.7,6,white
7.7,0.32,0.61,11.8,0.040999999999999995,66.0,188.0,0.9979399999999999,3.0,0.54,9.3,5,white
6.4,0.24,0.28,11.5,0.05,34.0,163.0,0.9969,3.31,0.45,9.5,5,white
7.1,0.2,0.31,6.85,0.053,32.0,211.0,0.99587,3.31,0.59,10.4,6,white
7.9,0.29,0.39,6.7,0.036000000000000004,6.0,117.0,0.9938,3.12,0.42,10.7,5,white
6.7,0.25,0.26,1.55,0.040999999999999995,118.5,216.0,0.9949,3.55,0.63,9.4,3,white
7.6,0.48,0.37,1.2,0.034,5.0,57.0,0.99256,3.05,0.54,10.4,3,white
4.7,0.455,0.18,1.9,0.036000000000000004,33.0,106.0,0.98746,3.21,0.83,14.0,7,white
7.7,0.6,0.06,2.0,0.079,19.0,41.0,0.99697,3.39,0.62,10.1,6,red
6.6,0.17,0.35,2.6,0.03,33.0,78.0,0.99146,3.22,0.72,11.3,6,white
5.3,0.58,0.07,6.9,0.043,34.0,149.0,0.9944,3.34,0.57,9.7,5,white
7.2,0.29,0.18,8.2,0.042,41.0,180.0,0.99644,3.16,0.49,9.1,5,white
7.1,0.18,0.74,15.6,0.044000000000000004,44.0,176.0,0.9996,3.38,0.67,9.0,6,white
7.8,0.28,0.31,2.1,0.046,28.0,208.0,0.99434,3.23,0.64,9.8,5,white
8.4,0.56,0.08,2.1,0.105,16.0,44.0,0.9958,3.13,0.52,11.0,5,red
6.7,0.54,0.27,7.1,0.049,8.0,178.0,0.9950200000000001,3.16,0.38,9.4,4,white
7.1,0.36,0.37,4.8,0.019,39.0,114.0,0.99036,3.08,0.49,12.7,7,white
10.2,0.645,0.36,1.8,0.053,5.0,14.0,0.9982,3.17,0.42,10.0,6,red
6.8,0.27,0.49,1.2,0.044000000000000004,35.0,126.0,0.99,3.13,0.48,12.1,7,white
6.1,0.18,0.36,2.0,0.038,20.0,249.5,0.9923,3.37,0.79,11.3,6,white
8.1,0.28,0.4,6.9,0.05,30.0,97.0,0.9951,3.26,0.44,10.1,6,white
4.8,0.21,0.21,10.2,0.037000000000000005,17.0,112.0,0.99324,3.66,0.48,12.2,7,white
6.7,0.38,0.26,9.55,0.036000000000000004,35.0,91.0,0.9919,2.98,0.37,12.4,6,white
7.8,0.15,0.34,1.1,0.035,31.0,93.0,0.9909600000000001,3.07,0.72,11.3,7,white
7.2,0.32,0.4,8.7,0.038,45.0,154.0,0.9956799999999999,3.2,0.47,10.4,6,white
6.3,0.21,0.28,1.5,0.051,46.0,142.0,0.9928,3.23,0.42,10.1,6,white
11.1,0.35,0.48,3.1,0.09,5.0,21.0,0.9986,3.17,0.53,10.5,5,red
7.0,0.3,0.38,14.9,0.032,60.0,181.0,0.9983,3.18,0.61,9.3,7,white
6.4,0.29,0.3,6.5,0.209,62.0,156.0,0.9947799999999999,3.1,0.4,9.4,5,white
6.4,0.26,0.42,9.7,0.044000000000000004,30.0,140.0,0.9962,3.18,0.47,9.1,6,white
5.8,0.58,0.0,1.5,0.02,33.0,96.0,0.98918,3.29,0.38,12.4,6,white
5.6,0.13,0.27,4.8,0.027999999999999997,22.0,104.0,0.9948,3.34,0.45,9.2,6,white
6.2,0.785,0.0,2.1,0.06,6.0,13.0,0.99664,3.59,0.61,10.0,4,red
8.6,0.47,0.47,2.4,0.07400000000000001,7.0,29.0,0.9979,3.08,0.46,9.5,5,red
8.2,0.7,0.23,2.0,0.099,14.0,81.0,0.9973,3.19,0.7,9.4,5,red
13.3,0.34,0.52,3.2,0.094,17.0,53.0,1.0014,3.05,0.81,9.5,6,red
6.2,0.26,0.32,15.3,0.031,64.0,185.0,0.99835,3.31,0.61,9.4,5,white
6.1,0.27,0.31,3.9,0.034,42.0,137.0,0.99218,3.24,0.46,10.9,6,white
6.1,0.37,0.46,12.0,0.042,61.0,210.0,0.997,3.17,0.59,9.7,6,white
7.3,0.13,0.27,4.6,0.08,34.0,172.0,0.9938,3.23,0.39,11.1,7,white
7.1,0.37,0.67,10.5,0.045,49.0,155.0,0.9975,3.16,0.44,8.7,5,white
6.7,0.24,0.35,13.1,0.05,64.0,205.0,0.997,3.15,0.5,9.5,5,white
6.8,0.15,0.41,12.9,0.044000000000000004,79.5,183.0,0.9974200000000001,3.24,0.78,10.2,6,white
8.2,0.36,0.29,7.6,0.035,37.0,122.0,0.9939,3.16,0.34,12.0,5,white
8.0,0.4,0.33,7.7,0.034,27.0,98.0,0.9935,3.18,0.41,12.2,7,white
6.5,0.24,0.32,7.6,0.038,48.0,203.0,0.9958,3.45,0.54,9.7,7,white
6.0,0.28,0.27,2.3,0.051,23.0,147.0,0.9940000000000001,3.23,0.67,10.3,6,white
7.4,0.19,0.31,14.5,0.045,39.0,193.0,0.9986,3.1,0.5,9.2,6,white
6.2,0.3,0.32,1.7,0.032,30.0,130.0,0.9911,3.28,0.41,11.2,7,white
7.1,0.24,0.41,17.8,0.046,39.0,145.0,0.9998,3.32,0.39,8.7,5,white
7.3,0.25,0.28,1.5,0.043,19.0,113.0,0.9933799999999999,3.38,0.56,10.1,6,white
8.1,0.72,0.09,2.8,0.084,18.0,49.0,0.9994,3.43,0.72,11.1,6,red
7.5,0.17,0.32,1.7,0.04,51.0,148.0,0.9916,3.21,0.44,11.5,7,white
7.7,0.43,0.37,10.0,0.16899999999999998,22.0,210.0,0.9977600000000001,3.02,0.64,9.5,5,white
5.7,0.21,0.37,4.5,0.04,58.0,140.0,0.9933200000000001,3.29,0.62,10.6,6,white
6.8,0.77,0.0,1.8,0.066,34.0,52.0,0.9976,3.62,0.68,9.9,5,red
5.4,0.42,0.27,2.0,0.092,23.0,55.0,0.99471,3.78,0.64,12.3,7,red
7.8,0.24,0.38,2.1,0.057999999999999996,14.0,167.0,0.9940000000000001,3.21,0.55,9.9,5,white
7.2,0.39,0.63,11.0,0.044000000000000004,55.0,156.0,0.9974,3.09,0.44,8.7,6,white
7.3,0.49,0.1,2.6,0.068,4.0,14.0,0.9956200000000001,3.3,0.47,10.5,5,red
9.8,0.98,0.32,2.3,0.078,35.0,152.0,0.998,3.25,0.48,9.4,5,red
7.2,0.27,0.74,12.5,0.037000000000000005,47.0,156.0,0.9981,3.04,0.44,8.7,5,white
6.1,0.46,0.32,6.2,0.053,10.0,94.0,0.9953700000000001,3.35,0.47,10.1,5,white
5.8,0.315,0.27,1.55,0.026000000000000002,15.0,70.0,0.9899399999999999,3.37,0.4,11.9,8,white
6.2,0.25,0.28,8.5,0.035,28.0,108.0,0.9948600000000001,3.4,0.42,10.4,6,white
6.5,0.29,0.52,1.7,0.034,41.0,193.0,0.99223,3.25,0.59,10.4,6,white
7.6,0.2,0.3,14.2,0.055999999999999994,53.0,212.5,0.9990000000000001,3.14,0.46,8.9,8,white
13.3,0.29,0.75,2.8,0.084,23.0,43.0,0.9986,3.04,0.68,11.4,7,red
6.7,0.27,0.3,13.9,0.028999999999999998,34.0,131.0,0.9953,3.36,0.5,12.0,7,white
9.0,0.54,0.49,2.9,0.094,41.0,110.0,0.9982,3.08,0.61,9.2,5,red
6.1,0.16,0.29,6.0,0.03,29.0,144.0,0.99474,3.68,0.46,10.7,6,white
6.9,0.52,0.54,7.9,0.036000000000000004,23.0,169.0,0.99267,3.26,0.47,12.2,6,white
6.5,0.26,0.27,12.9,0.044000000000000004,69.0,215.0,0.9967,3.17,0.43,10.0,6,white
6.9,0.24,0.33,1.7,0.035,47.0,136.0,0.99,3.26,0.4,12.6,7,white
6.2,0.36,0.14,8.9,0.036000000000000004,38.0,155.0,0.9962200000000001,3.27,0.5,9.4,5,white
6.8,0.27,0.24,4.6,0.098,36.0,127.0,0.9941200000000001,3.15,0.49,9.6,6,white
8.0,0.61,0.38,12.1,0.301,24.0,220.0,0.9993,2.94,0.48,9.2,5,white
5.6,0.28,0.28,4.2,0.044000000000000004,52.0,158.0,0.992,3.35,0.44,10.7,7,white
5.9,0.32,0.33,2.1,0.027000000000000003,35.0,138.0,0.98945,3.37,0.42,12.7,6,white
6.4,0.24,0.32,0.95,0.040999999999999995,23.0,131.0,0.9903299999999999,3.25,0.35,11.8,5,white
7.8,0.3,0.29,16.85,0.054000000000000006,23.0,135.0,0.9998,3.16,0.38,9.0,6,white
6.2,0.3,0.26,13.4,0.046,57.0,206.0,0.99775,3.17,0.43,9.5,6,white
6.6,0.26,0.21,2.9,0.026000000000000002,48.0,126.0,0.9908899999999999,3.22,0.38,11.3,7,white
5.3,0.3,0.3,1.2,0.028999999999999998,25.0,93.0,0.9874200000000001,3.31,0.4,13.6,7,white
7.1,0.2,0.31,7.4,0.053,32.0,211.0,0.99587,3.31,0.59,10.4,6,white
8.0,0.22,0.28,14.0,0.053,83.0,197.0,0.9981,3.14,0.45,9.8,6,white
8.0,0.26,0.36,2.0,0.054000000000000006,30.0,121.0,0.992,3.09,0.72,11.6,7,white
9.9,0.53,0.57,2.4,0.09300000000000001,30.0,52.0,0.9971,3.19,0.76,11.6,7,red
6.4,0.22,0.3,11.2,0.046,53.0,149.0,0.99479,3.21,0.34,10.8,5,white
8.7,0.78,0.51,1.7,0.415,12.0,66.0,0.99623,3.0,1.17,9.2,5,red
7.0,0.69,0.07,2.5,0.091,15.0,21.0,0.99572,3.38,0.6,11.3,6,red
7.3,0.18,0.65,1.4,0.046,28.0,157.0,0.9946,3.33,0.62,9.4,6,white
7.3,0.42,0.38,6.8,0.045,29.0,122.0,0.9925,3.19,0.37,12.6,7,white
7.9,0.22,0.45,14.2,0.038,53.0,141.0,0.9992,3.03,0.46,9.2,6,white
5.7,0.32,0.5,2.6,0.049,17.0,155.0,0.9927,3.22,0.64,10.0,6,white
6.4,0.29,0.24,3.2,0.037000000000000005,31.0,95.0,0.9894200000000001,2.9,0.66,12.6,7,white
6.3,0.2,0.18,10.6,0.045,57.0,159.0,0.99666,3.09,0.54,9.2,5,white
6.6,0.28,0.3,12.9,0.033,31.0,177.0,0.99479,3.12,0.39,11.2,6,white
5.6,0.25,0.26,3.6,0.037000000000000005,18.0,115.0,0.9904,3.42,0.5,12.6,6,white
6.7,0.17,0.5,2.1,0.043,27.0,122.0,0.9923,3.15,0.45,10.3,6,white
7.1,0.28,0.19,7.8,0.04,48.0,184.0,0.99579,3.16,0.5,9.4,5,white
6.6,0.24,0.3,13.0,0.052000000000000005,18.0,143.0,0.99825,3.37,0.49,9.4,6,white
6.9,0.38,0.28,8.3,0.062,22.0,166.0,0.9950600000000001,3.16,0.72,10.6,5,white
6.3,0.22,0.28,2.4,0.042,38.0,102.0,0.98998,3.14,0.37,11.6,7,white
9.7,0.69,0.32,2.5,0.08800000000000001,22.0,91.0,0.9979,3.29,0.62,10.1,5,red
8.6,0.17,0.28,2.7,0.047,38.0,150.0,0.99365,3.1,0.56,10.8,6,white
7.3,0.3,0.25,2.5,0.045,32.0,122.0,0.99329,3.18,0.54,10.3,5,white
8.0,0.42,0.17,2.0,0.073,6.0,18.0,0.9972,3.29,0.61,9.2,6,red
6.6,0.34,0.2,1.0,0.053,26.0,112.0,0.99336,3.32,0.55,9.1,5,white
7.0,0.32,0.34,1.3,0.042,20.0,69.0,0.9912,3.31,0.65,12.0,7,white
7.3,0.22,0.49,9.9,0.031,48.0,161.0,0.9937,3.01,0.28,11.2,6,white
6.7,0.28,0.31,7.4,0.040999999999999995,7.0,81.0,0.99254,3.04,0.47,11.4,8,white
5.8,0.14,0.15,6.1,0.042,27.0,123.0,0.9936200000000001,3.06,0.6,9.9,6,white
10.9,0.32,0.52,1.8,0.132,17.0,44.0,0.99734,3.28,0.77,11.5,6,red
7.8,0.2,0.24,1.6,0.026000000000000002,26.0,189.0,0.991,3.08,0.74,12.1,7,white
6.2,0.22,0.3,12.4,0.054000000000000006,108.0,152.0,0.9972799999999999,3.1,0.47,9.5,6,white
6.4,0.17,0.27,1.5,0.037000000000000005,20.0,98.0,0.9916,3.46,0.42,11.0,7,white
5.9,0.34,0.25,2.0,0.042,12.0,110.0,0.99034,3.02,0.54,11.4,6,white
6.1,0.705,0.1,2.8,0.081,13.0,28.0,0.99631,3.6,0.66,10.2,5,red
7.3,0.26,0.53,12.7,0.047,60.5,156.0,0.9984,3.06,0.45,9.1,6,white
10.4,0.33,0.63,2.8,0.084,5.0,22.0,0.9998,3.26,0.74,11.2,7,red
6.4,0.22,0.56,14.5,0.055,27.0,159.0,0.998,2.98,0.4,9.1,5,white
6.6,0.22,0.37,1.2,0.059000000000000004,45.0,199.0,0.993,3.37,0.55,10.3,7,white
4.9,0.42,0.0,2.1,0.048,16.0,42.0,0.99154,3.71,0.74,14.0,7,red
5.8,0.31,0.31,7.5,0.052000000000000005,55.0,230.0,0.9949,3.19,0.46,9.8,5,white
6.3,0.32,0.32,1.5,0.03,24.0,101.0,0.9892299999999999,3.21,0.42,13.0,5,white
6.8,0.28,0.44,11.5,0.04,58.0,223.0,0.9969,3.22,0.56,9.5,5,white
6.6,0.39,0.39,11.9,0.057,51.0,221.0,0.99851,3.26,0.51,8.9,6,white
7.0,0.28,0.32,7.75,0.032,30.0,114.0,0.9915799999999999,3.12,0.64,12.8,7,white
6.2,0.22,0.49,6.0,0.028999999999999998,31.0,128.0,0.9928,3.41,0.36,11.3,8,white
6.5,0.26,0.28,12.5,0.046,80.0,225.0,0.99685,3.18,0.41,10.0,6,white
9.3,0.775,0.27,2.8,0.078,24.0,56.0,0.9984,3.31,0.67,10.6,6,red
7.2,0.22,0.24,1.4,0.040999999999999995,17.0,159.0,0.9919600000000001,3.25,0.53,11.2,6,white
6.7,0.24,0.32,9.0,0.023,20.0,109.0,0.9926200000000001,3.34,0.35,12.6,6,white
7.4,0.2,0.35,6.1,0.025,10.0,40.0,0.99244,2.79,0.52,10.9,5,white
6.9,0.28,0.28,12.2,0.042,52.0,139.0,0.9952200000000001,3.03,0.56,10.4,6,white
6.3,0.32,0.26,12.3,0.044000000000000004,24.0,205.0,0.99611,3.11,0.58,9.9,5,white
6.9,0.25,0.35,1.3,0.039,29.0,191.0,0.9908,3.13,0.52,11.0,6,white
11.5,0.35,0.49,3.3,0.07,10.0,37.0,1.0003,3.32,0.91,11.0,6,red
11.5,0.18,0.51,4.0,0.10400000000000001,4.0,23.0,0.9996,3.28,0.97,10.1,6,red
7.5,0.18,0.31,6.5,0.028999999999999998,53.0,160.0,0.9927600000000001,3.03,0.38,10.9,6,white
6.9,0.39,0.24,2.1,0.102,4.0,7.0,0.9946200000000001,3.44,0.58,11.4,4,red
9.8,0.5,0.49,2.6,0.25,5.0,20.0,0.9990000000000001,3.31,0.79,10.7,6,red
9.6,0.56,0.31,2.8,0.08900000000000001,15.0,46.0,0.9979,3.11,0.92,10.0,6,red
7.0,0.975,0.04,2.0,0.087,12.0,67.0,0.99565,3.35,0.6,9.4,4,red
6.3,0.33,0.2,5.8,0.04,24.0,144.0,0.99425,3.15,0.63,9.9,5,white
8.0,0.27,0.24,1.2,0.044000000000000004,20.0,102.0,0.9929,3.28,0.42,10.9,5,white
8.1,0.53,0.22,2.2,0.078,33.0,89.0,0.9967799999999999,3.26,0.46,9.6,6,red
7.2,0.31,0.24,1.4,0.057,17.0,117.0,0.9928,3.16,0.35,10.5,5,white
6.1,0.22,0.49,1.5,0.051,18.0,87.0,0.9928,3.3,0.46,9.6,5,white
7.0,0.23,0.36,7.1,0.027999999999999997,31.0,104.0,0.9922,3.35,0.47,12.1,8,white
6.4,0.68,0.26,3.4,0.069,25.0,146.0,0.9934700000000001,3.18,0.4,9.3,5,white
6.3,0.29,0.14,7.05,0.045,50.0,177.0,0.99564,3.23,0.42,9.0,5,white
12.2,0.48,0.54,2.6,0.085,19.0,64.0,1.0,3.1,0.61,10.5,6,red
7.4,0.55,0.19,1.8,0.08199999999999999,15.0,34.0,0.99655,3.49,0.68,10.5,5,red
6.3,0.36,0.19,3.2,0.075,15.0,39.0,0.9956,3.56,0.52,12.7,6,red
6.6,0.21,0.34,5.6,0.046,30.0,140.0,0.9929899999999999,3.22,0.38,11.0,5,white
6.0,0.555,0.26,4.5,0.053,17.0,126.0,0.9943,3.24,0.46,9.1,5,white
7.0,0.15,0.28,14.7,0.051,29.0,149.0,0.99792,2.96,0.39,9.0,7,white
6.3,0.6,0.44,11.0,0.05,50.0,245.0,0.9972,3.19,0.57,9.3,4,white
7.2,0.17,0.34,6.4,0.042,16.0,111.0,0.9927799999999999,2.99,0.4,10.8,6,white
8.0,0.5,0.39,2.6,0.08199999999999999,12.0,46.0,0.9985,3.43,0.62,10.7,6,red
6.6,0.36,0.52,10.1,0.05,29.0,140.0,0.9962799999999999,3.07,0.4,9.4,5,white
7.9,0.58,0.23,2.3,0.076,23.0,94.0,0.9968600000000001,3.21,0.58,9.5,6,red
7.3,0.365,0.49,2.5,0.08800000000000001,39.0,106.0,0.9966,3.36,0.78,11.0,5,red
6.6,0.22,0.28,4.9,0.042,51.0,180.0,0.9952,3.3,0.75,9.5,6,white
6.5,0.23,0.45,2.1,0.027000000000000003,43.0,104.0,0.99054,3.02,0.52,11.3,6,white
6.8,0.24,0.4,1.8,0.047,34.0,105.0,0.99,3.13,0.49,12.8,8,white
7.0,0.28,0.39,8.7,0.051,32.0,141.0,0.9961,3.38,0.53,10.5,6,white
11.8,0.26,0.52,1.8,0.071,6.0,10.0,0.9968,3.2,0.72,10.2,7,red
7.4,0.32,0.55,16.6,0.055999999999999994,53.0,238.0,1.0017,2.96,0.58,8.7,6,white
7.6,0.14,0.74,1.6,0.04,27.0,103.0,0.9916,3.07,0.4,10.8,7,white
7.7,0.27,0.34,1.8,0.027999999999999997,26.0,168.0,0.9911,2.99,0.48,12.1,7,white
6.9,0.4,0.24,2.5,0.083,30.0,45.0,0.9959,3.26,0.58,10.0,5,red
7.7,0.28,0.33,6.7,0.037000000000000005,32.0,155.0,0.9951,3.39,0.62,10.7,7,white
6.4,0.33,0.28,4.0,0.04,24.0,81.0,0.9903,3.26,0.64,12.6,7,white
6.3,0.23,0.31,1.5,0.022000000000000002,11.0,82.0,0.9892,3.3,0.4,12.9,7,white
5.3,0.26,0.23,5.15,0.034,48.0,160.0,0.9952,3.82,0.51,10.5,7,white
10.5,0.26,0.47,1.9,0.078,6.0,24.0,0.9976,3.18,1.04,10.9,7,red
8.2,0.2,0.43,2.5,0.076,31.0,51.0,0.99672,3.53,0.81,10.4,6,red
6.0,0.21,0.29,13.1,0.042,28.0,125.0,0.99936,3.39,0.45,8.6,5,white
10.0,0.73,0.43,2.3,0.059000000000000004,15.0,31.0,0.9966,3.15,0.57,11.0,5,red
6.6,0.63,0.0,4.3,0.09300000000000001,51.0,77.5,0.9955799999999999,3.2,0.45,9.5,5,red
6.3,0.26,0.21,4.0,0.03,24.0,125.0,0.9915,3.06,0.34,10.7,6,white
6.5,0.34,0.27,2.8,0.067,8.0,44.0,0.99384,3.21,0.56,12.0,6,red
4.8,0.13,0.32,1.2,0.042,40.0,98.0,0.9898,3.42,0.64,11.8,7,white
5.8,0.25,0.24,13.3,0.044000000000000004,41.0,137.0,0.9972,3.34,0.42,9.5,5,white
8.1,0.25,0.34,10.1,0.05,30.0,121.0,0.99724,3.17,0.49,10.1,6,white
6.7,0.21,0.48,14.8,0.05,31.0,195.0,0.9994200000000001,2.95,0.75,8.8,6,white
7.7,0.38,0.23,10.8,0.03,28.0,95.0,0.99164,2.93,0.41,13.6,6,white
6.8,0.785,0.0,2.4,0.10400000000000001,14.0,30.0,0.9966,3.52,0.55,10.7,6,red
5.8,0.6,0.0,1.3,0.044000000000000004,72.0,197.0,0.9920200000000001,3.56,0.43,10.9,5,white
7.1,0.21,0.32,2.2,0.037000000000000005,28.0,141.0,0.993,3.2,0.57,10.0,7,white
7.3,0.32,0.29,1.5,0.038,32.0,144.0,0.9929600000000001,3.2,0.55,10.8,5,white
6.1,0.31,0.34,2.8,0.042,59.5,162.0,0.99179,3.27,0.47,10.8,6,white
8.2,0.5,0.35,2.9,0.077,21.0,127.0,0.9976,3.23,0.62,9.4,5,red
7.2,0.37,0.15,2.0,0.028999999999999998,27.0,87.0,0.9903,3.3,0.59,12.6,7,white
6.5,0.22,0.25,17.1,0.05,44.0,138.0,1.0001,3.3,0.37,8.8,5,white
7.4,0.45,0.32,7.1,0.044000000000000004,17.0,117.0,0.9962,3.32,0.41,10.4,4,white
6.2,0.29,0.26,13.1,0.046,55.0,204.0,0.99745,3.16,0.41,9.6,6,white
7.3,0.32,0.25,7.2,0.055999999999999994,47.0,180.0,0.9961,3.08,0.47,8.8,5,white
5.9,0.32,0.28,4.7,0.039,34.0,94.0,0.98964,3.22,0.57,13.1,7,white
7.7,0.39,0.28,4.9,0.035,36.0,109.0,0.9918,3.19,0.58,12.2,7,white
4.4,0.46,0.1,2.8,0.024,31.0,111.0,0.98816,3.48,0.34,13.1,6,white
7.9,0.4,0.3,1.8,0.157,2.0,45.0,0.9972700000000001,3.31,0.91,9.5,6,red
9.1,0.3,0.41,2.0,0.068,10.0,24.0,0.99523,3.27,0.85,11.7,7,red
8.3,0.31,0.39,2.4,0.078,17.0,43.0,0.99444,3.31,0.77,12.5,7,red
6.8,0.64,0.08,9.7,0.062,26.0,142.0,0.9972,3.37,0.46,8.9,4,white
7.5,0.63,0.27,2.0,0.083,17.0,91.0,0.99616,3.26,0.58,9.8,6,red
5.8,0.36,0.26,3.3,0.038,40.0,153.0,0.9911,3.34,0.55,11.3,6,white
7.2,0.22,0.28,7.2,0.06,41.0,132.0,0.9935,3.08,0.59,11.3,6,white
7.9,0.29,0.49,2.2,0.096,21.0,59.0,0.9971399999999999,3.31,0.67,10.1,6,red
5.4,0.74,0.0,1.2,0.040999999999999995,16.0,46.0,0.9925799999999999,4.01,0.59,12.5,6,red
6.3,0.2,0.26,1.6,0.027000000000000003,36.0,141.0,0.9926799999999999,3.53,0.56,10.8,6,white
7.3,0.25,0.27,3.8,0.047,16.0,79.0,0.9917299999999999,3.07,0.46,11.3,6,white
8.0,0.45,0.36,8.8,0.026000000000000002,50.0,151.0,0.9927,3.07,0.25,12.7,8,white
6.2,0.23,0.36,17.2,0.039,37.0,130.0,0.99946,3.23,0.43,8.8,6,white
7.8,0.43,0.49,13.0,0.033,37.0,158.0,0.9955,3.14,0.35,11.3,6,white
