,fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,alcohol,quality,type
1643,8.1,0.3,0.49,12.3,0.049,50.0,144.0,0.9971,3.09,0.57,10.2,7,white
3107,7.7,0.25,0.49,2.5,0.047,31.0,169.0,0.9925200000000001,3.07,0.57,10.6,6,white
4459,5.9,0.22,0.18,6.4,0.040999999999999995,28.0,120.0,0.99403,3.27,0.5,9.9,5,white
314,5.8,0.34,0.21,6.6,0.04,50.0,167.0,0.9941,3.29,0.62,10.0,5,red
4678,6.6,0.285,0.49,11.4,0.035,57.0,137.0,0.9973200000000001,3.08,0.54,8.9,6,red
4783,6.7,0.3,0.5,12.1,0.045,38.0,127.0,0.9974,3.04,0.53,8.9,6,red
1014,6.1,0.16,0.27,12.6,0.064,63.0,162.0,0.9994,3.66,0.43,8.9,5,red
2518,7.1,0.12,0.3,3.1,0.018000000000000002,15.0,37.0,0.9900399999999999,3.02,0.52,11.9,7,white
4287,7.6,0.28,0.17,1.6,0.046,28.0,117.0,0.9928799999999999,3.08,0.43,10.0,5,red
1168,7.2,0.2,0.38,1.0,0.037000000000000005,21.0,74.0,0.9918,3.21,0.37,11.0,5,white
1613,8.0,0.14,0.49,1.5,0.035,42.0,120.0,0.9928,3.26,0.4,10.6,7,white
2332,6.3,0.4,0.32,10.6,0.049,38.0,209.0,0.9981,3.47,0.59,9.3,6,white
4783,6.7,0.3,0.5,12.1,0.045,38.0,127.0,0.9974,3.04,0.53,8.9,6,white
1888,7.2,0.24,0.4,17.85,0.049,50.0,185.0,1.0,3.34,0.42,9.6,5,red
444,6.9,0.24,0.36,20.8,0.031,40.0,139.0,0.9975,3.2,0.33,11.0,6,red
465,6.3,0.21,0.58,10.0,0.081,34.0,126.0,0.9962,2.95,0.46,8.9,5,red
2340,7.7,0.29,0.29,4.8,0.06,27.0,156.0,0.99572,3.49,0.59,10.3,6,red
453,6.0,0.27,0.27,1.6,0.046,32.0,113.0,0.9924,3.41,0.51,10.5,7,red
993,7.0,0.24,0.18,1.3,0.046,9.0,62.0,0.9940000000000001,3.38,0.47,10.1,4,red
2462,8.3,0.25,0.33,2.5,0.053,12.0,72.0,0.9940399999999999,2.89,0.48,9.5,5,white
1229,8.3,0.33,0.42,1.15,0.033,18.0,96.0,0.9911,3.2,0.32,12.4,3,red
2853,5.3,0.16,0.39,1.0,0.027999999999999997,40.0,101.0,0.99156,3.57,0.59,10.6,6,white
476,7.4,0.28,0.36,1.1,0.027999999999999997,42.0,105.0,0.9893,2.99,0.39,12.4,7,red
1894,6.8,0.35,0.44,6.5,0.055999999999999994,31.0,161.0,0.9952,3.14,0.44,9.5,5,red
3713,6.6,0.28,0.23,10.4,0.049,45.0,190.0,0.99754,3.12,0.51,8.8,5,white
1281,7.7,0.27,0.34,1.8,0.027999999999999997,26.0,168.0,0.9911,2.99,0.48,12.1,7,red
3890,6.4,0.38,0.26,8.2,0.043,28.0,98.0,0.99234,2.99,0.31,11.4,6,red
4390,6.2,0.25,0.44,15.8,0.057,39.0,167.0,0.9980399999999999,3.14,0.51,9.2,5,red
1354,7.8,0.13,0.3,1.8,0.04,43.0,179.0,0.9955,3.43,0.41,9.0,5,red
556,8.4,0.35,0.71,12.2,0.046,22.0,160.0,0.9982,2.98,0.65,9.4,5,white
401,6.8,0.37,0.51,11.8,0.044000000000000004,62.0,163.0,0.9976,3.19,0.44,8.8,5,red
4703,5.9,0.12,0.28,1.4,0.037000000000000005,36.0,83.0,0.99074,3.33,0.42,10.9,7,white
2121,7.7,0.39,0.28,4.9,0.035,36.0,109.0,0.9918,3.19,0.58,12.2,7,red
1455,6.9,0.34,0.74,11.2,0.069,44.0,150.0,0.9968,3.0,0.81,9.2,5,red
4344,6.7,0.27,0.69,1.2,0.17600000000000002,36.0,106.0,0.9928799999999999,2.96,0.43,9.2,6,white
4839,5.2,0.405,0.15,1.45,0.038,10.0,44.0,0.99125,3.52,0.4,11.6,4,red
3973,6.3,0.27,0.51,7.6,0.049,35.0,200.0,0.9954799999999999,3.16,0.54,9.4,4,white
4588,6.4,0.3,0.33,5.2,0.05,30.0,137.0,0.9930399999999999,3.26,0.58,11.1,5,red
1126,6.5,0.115,0.29,1.95,0.038,73.0,166.0,0.9890000000000001,3.12,0.25,12.9,7,white
3764,5.4,0.46,0.15,2.1,0.026000000000000002,29.0,130.0,0.9895299999999999,3.39,0.77,13.4,8,white
4890,6.1,0.34,0.29,2.2,0.036000000000000004,25.0,100.0,0.9893799999999999,3.06,0.44,11.8,6,white
148,6.3,0.34,0.33,4.6,0.034,19.0,80.0,0.9917,3.38,0.58,12.0,7,red
4560,5.4,0.27,0.22,4.6,0.022000000000000002,29.0,107.0,0.9888899999999999,3.33,0.54,13.8,6,white
3592,5.6,0.28,0.27,3.9,0.043,52.0,158.0,0.9920200000000001,3.35,0.44,10.7,7,white
4539,8.3,0.14,0.36,8.8,0.026000000000000002,13.0,60.0,0.9956,3.13,0.35,11.05,5,white
1457,8.3,0.2,0.74,4.45,0.044000000000000004,33.0,130.0,0.9924,3.25,0.42,12.2,6,white
3686,7.6,0.3,0.37,1.6,0.087,27.0,177.0,0.9943799999999999,3.09,0.5,9.8,5,white
2629,5.8,0.6,0.0,1.3,0.044000000000000004,72.0,197.0,0.9920200000000001,3.56,0.43,10.9,5,white
798,5.4,0.18,0.24,4.8,0.040999999999999995,30.0,113.0,0.99445,3.42,0.4,9.4,6,white
3943,6.4,0.2,0.15,6.6,0.046,26.0,113.0,0.99408,2.99,0.58,9.9,6,white
2541,9.0,0.26,0.34,6.7,0.028999999999999998,21.0,162.0,0.99497,3.08,0.5,10.6,6,white
2445,6.6,0.34,0.34,2.6,0.051,40.5,210.0,0.9931399999999999,3.15,0.61,10.0,5,white
4107,6.8,0.3,0.26,20.3,0.037000000000000005,45.0,150.0,0.9972700000000001,3.04,0.38,12.3,6,red
2483,6.3,0.27,0.37,7.9,0.047,58.0,215.0,0.9954200000000001,3.19,0.48,9.5,6,white
1355,7.6,0.19,0.41,1.1,0.04,38.0,143.0,0.9907,2.92,0.42,11.4,5,red
1072,8.2,0.29,0.33,9.1,0.036000000000000004,28.0,118.0,0.9953,2.96,0.4,10.9,7,white
367,6.9,0.33,0.21,1.0,0.053,39.0,148.0,0.9927,3.12,0.45,9.4,6,red
2150,7.0,0.24,0.34,3.0,0.035,36.0,102.0,0.9905,3.18,0.43,12.2,6,red
4612,5.8,0.34,0.21,7.2,0.040999999999999995,48.0,146.0,0.99441,3.16,0.49,9.8,5,red
3980,6.1,0.22,0.25,12.1,0.035,54.0,135.0,0.9948100000000001,3.21,0.4,10.7,5,red
3007,5.0,0.27,0.32,4.5,0.032,58.0,178.0,0.98956,3.45,0.31,12.6,7,red
1296,7.5,0.38,0.33,5.0,0.045,30.0,131.0,0.9942,3.32,0.44,10.9,6,white
2242,6.1,0.23,0.45,10.6,0.094,49.0,169.0,0.9969899999999999,3.05,0.54,8.8,5,white
3612,6.8,0.16,0.18,1.8,0.046,31.0,114.0,0.99226,3.27,0.55,10.8,6,white
3685,6.8,0.15,0.41,12.9,0.044000000000000004,79.5,183.0,0.9974200000000001,3.24,0.78,10.2,6,red
1783,8.7,0.45,0.4,1.5,0.067,17.0,100.0,0.9957,3.27,0.57,10.1,6,white
2809,5.8,0.32,0.31,2.7,0.049,25.0,153.0,0.99067,3.44,0.73,12.2,7,red
2255,7.3,0.21,0.21,1.6,0.046,35.0,133.0,0.99466,3.38,0.46,10.0,6,red
3218,6.5,0.29,0.25,2.5,0.142,8.0,111.0,0.9927,3.0,0.44,9.9,4,red
3549,6.0,0.33,0.2,1.8,0.031,49.0,159.0,0.9919,3.41,0.53,11.0,6,white
3528,6.9,0.75,0.13,6.3,0.036000000000000004,19.0,50.0,0.9931200000000001,3.09,0.25,11.1,4,red
2639,9.2,0.14,0.37,1.1,0.034,36.0,84.0,0.99136,3.05,0.55,11.6,6,white
1511,8.8,0.23,0.74,3.2,0.042,15.0,126.0,0.9934,3.02,0.51,11.2,6,white
3207,6.8,0.21,0.42,1.2,0.045,24.0,126.0,0.99234,3.09,0.87,10.9,6,white
1900,10.0,0.23,0.27,14.1,0.033,45.0,166.0,0.9988,2.72,0.43,9.7,6,white
1812,5.6,0.46,0.24,4.8,0.042,24.0,72.0,0.9908,3.29,0.37,12.6,6,red
1277,7.6,0.31,0.29,10.5,0.04,21.0,145.0,0.9966,3.04,0.35,9.4,5,red
3063,6.2,0.25,0.54,7.0,0.046,58.0,176.0,0.99454,3.19,0.7,10.4,5,white
1864,7.1,0.25,0.3,2.4,0.042,25.0,122.0,0.9940000000000001,3.43,0.61,10.5,6,white
463,6.8,0.32,0.21,2.2,0.044000000000000004,15.0,68.0,0.9932,3.17,0.39,9.4,6,red
2916,6.0,0.44,0.26,3.1,0.053,57.0,128.0,0.98982,3.22,0.39,12.7,6,red
3472,6.7,0.16,0.36,2.0,0.045,24.0,131.0,0.99284,3.3,0.59,10.5,6,white
3126,7.2,0.17,0.37,6.9,0.059000000000000004,47.0,128.0,0.9932200000000001,3.08,0.46,11.0,7,red
1365,6.7,0.13,0.28,1.2,0.046,35.0,140.0,0.9927,3.33,0.33,10.1,7,white
596,6.9,0.41,0.33,10.1,0.043,28.0,152.0,0.9968,3.2,0.52,9.4,5,white
852,6.9,0.18,0.36,1.3,0.036000000000000004,40.0,117.0,0.9934,3.27,0.95,9.5,7,red
3168,6.2,0.19,0.38,5.1,0.019,22.0,82.0,0.98961,3.05,0.36,12.5,6,red
1848,8.7,0.49,0.57,17.8,0.052000000000000005,34.0,243.0,1.0007,2.98,0.82,9.0,5,white
2906,6.6,0.26,0.46,6.9,0.047,59.0,183.0,0.9959399999999999,3.2,0.45,9.3,5,white
384,6.0,0.36,0.39,3.2,0.027000000000000003,20.0,125.0,0.991,3.38,0.39,11.3,7,white
2330,7.5,0.38,0.29,12.7,0.05,25.0,209.0,0.9986,3.25,0.59,9.3,6,red
2774,7.0,0.36,0.32,10.05,0.045,37.0,131.0,0.9935200000000001,3.09,0.33,11.7,8,red
4462,7.1,0.42,0.2,2.8,0.038,28.0,109.0,0.9896799999999999,3.23,0.47,13.4,6,red
2451,6.6,0.56,0.15,10.0,0.037000000000000005,38.0,157.0,0.9964200000000001,3.28,0.52,9.4,5,white
4325,6.4,0.24,0.26,8.2,0.054000000000000006,47.0,182.0,0.9953799999999999,3.12,0.5,9.5,5,white
3810,6.8,0.26,0.34,15.1,0.06,42.0,162.0,0.99705,3.24,0.52,10.5,3,red
4507,5.1,0.305,0.13,1.75,0.036000000000000004,17.0,73.0,0.99,3.4,0.51,12.333333333333302,5,red
1718,9.3,0.2,0.33,1.7,0.05,28.0,178.0,0.9954,3.16,0.43,9.0,4,red
1197,7.3,0.22,0.4,14.75,0.042,44.5,129.5,0.9998,3.36,0.41,9.1,7,red
726,6.4,0.24,0.31,2.8,0.038,41.0,114.0,0.99155,3.37,0.66,11.7,7,white
3634,7.6,0.31,0.27,8.8,0.021,57.0,156.0,0.9944200000000001,3.08,0.38,11.0,7,red
918,7.0,0.24,0.34,1.4,0.031,27.0,107.0,0.99,3.06,0.39,11.9,6,red
4868,5.8,0.23,0.31,4.5,0.046,42.0,124.0,0.99324,3.31,0.64,10.8,6,red
2591,6.7,0.34,0.3,8.5,0.059000000000000004,24.0,152.0,0.99615,3.46,0.64,11.0,7,white
3142,7.8,0.17,0.5,1.3,0.045,35.0,140.0,0.9904,3.16,0.4,12.0,6,white
326,7.9,0.26,0.41,15.15,0.04,38.0,216.0,0.9976,2.96,0.6,10.0,6,white
2275,7.5,0.29,0.26,14.95,0.067,47.0,178.0,0.9983799999999999,3.04,0.49,9.2,4,red
3155,6.8,0.39,0.34,7.4,0.02,38.0,133.0,0.9921200000000001,3.18,0.44,12.0,7,red
4680,6.8,0.63,0.04,1.3,0.057999999999999996,25.0,133.0,0.99271,3.17,0.39,10.2,4,red
3193,5.5,0.12,0.33,1.0,0.038,23.0,131.0,0.99164,3.25,0.45,9.8,5,red
3668,6.5,0.27,0.26,11.0,0.03,2.0,82.0,0.9940200000000001,3.07,0.36,11.2,5,red
6,6.2,0.32,0.16,7.0,0.045,30.0,136.0,0.9949,3.18,0.47,9.6,6,white
4140,6.8,0.28,0.29,11.9,0.052000000000000005,51.0,149.0,0.99544,3.02,0.58,10.4,6,white
3206,6.6,0.29,0.39,6.75,0.031,22.0,98.0,0.9913,3.15,0.8,12.9,7,red
4725,6.9,0.31,0.33,12.7,0.038,33.0,116.0,0.9954,3.04,0.65,10.4,6,white
942,5.4,0.415,0.19,1.6,0.039,27.0,88.0,0.99265,3.54,0.41,10.0,7,red
1601,8.2,0.34,0.49,8.0,0.046,55.0,223.0,0.996,3.08,0.52,10.7,6,white
1624,9.0,0.17,0.49,1.0,0.039,46.0,131.0,0.993,3.09,0.51,10.5,7,white
4890,6.1,0.34,0.29,2.2,0.036000000000000004,25.0,100.0,0.9893799999999999,3.06,0.44,11.8,6,red
3288,6.6,0.2,0.14,4.4,0.184,35.0,168.0,0.9939600000000001,2.93,0.45,9.4,6,red
2314,7.0,0.19,0.33,6.3,0.032,42.0,127.0,0.99182,3.31,0.38,12.2,6,white
3951,6.3,0.33,0.2,17.9,0.066,36.0,161.0,0.9991,3.14,0.51,8.8,5,white
725,6.4,0.39,0.21,1.2,0.040999999999999995,35.0,136.0,0.99225,3.15,0.46,10.2,5,red
2457,8.1,0.33,0.36,7.4,0.037000000000000005,36.0,156.0,0.99592,3.19,0.54,10.6,6,white
1702,6.5,0.27,0.19,4.2,0.046,6.0,114.0,0.9955,3.25,0.35,8.6,4,white
4524,6.6,0.16,0.25,9.8,0.049,59.5,137.0,0.995,3.16,0.38,10.0,6,red
489,7.4,0.26,0.31,7.6,0.047,52.0,177.0,0.9962,3.13,0.45,8.9,6,white
120,5.9,0.36,0.04,5.7,0.046,21.0,87.0,0.9934,3.22,0.51,10.2,5,white
2843,5.9,0.22,0.38,1.3,0.046,24.0,90.0,0.9923200000000001,3.2,0.47,10.0,6,white
2224,8.0,0.45,0.28,10.8,0.051,25.0,157.0,0.9957,3.06,0.47,11.4,7,red
4535,7.3,0.26,0.53,12.7,0.047,60.5,156.0,0.9984,3.06,0.45,9.1,6,white
3003,7.2,0.19,0.31,6.3,0.034,17.0,103.0,0.99305,3.15,0.52,11.4,7,white
1979,7.5,0.38,0.5,12.8,0.042,57.0,184.0,0.9984,3.09,0.46,9.0,6,white
3843,7.5,0.34,0.28,4.0,0.027999999999999997,46.0,100.0,0.9895799999999999,3.2,0.5,13.2,7,white
4695,6.7,0.35,0.32,9.0,0.032,29.0,113.0,0.9918799999999999,3.13,0.65,12.9,7,red
3761,6.1,0.17,0.28,2.5,0.027999999999999997,22.0,98.0,0.99072,3.16,0.37,11.1,7,red
2142,7.5,0.26,0.52,13.2,0.047,64.0,179.0,0.9982,3.1,0.46,9.0,5,white
227,7.1,0.25,0.32,10.3,0.040999999999999995,66.0,272.0,0.9969,3.17,0.52,9.1,6,white
2648,6.6,0.23,0.29,14.45,0.057,29.0,144.0,0.99756,3.33,0.54,10.2,6,red
408,6.3,0.14,0.39,1.2,0.044000000000000004,26.0,116.0,0.992,3.26,0.53,10.3,6,red
303,6.0,0.29,0.21,1.3,0.055,42.0,168.0,0.9914,3.32,0.43,11.1,6,red
772,6.6,0.21,0.6,1.1,0.135,61.0,144.0,0.9927,3.12,0.39,9.3,7,white
2721,8.2,0.37,0.64,13.9,0.043,22.0,171.0,0.9987299999999999,2.99,0.8,9.3,5,red
3705,7.5,0.24,0.31,13.1,0.05,26.0,180.0,0.99884,3.05,0.53,9.1,6,white
1319,6.4,0.25,0.53,6.6,0.038,59.0,234.0,0.9955,3.03,0.42,8.8,5,red
2779,6.7,0.2,0.37,1.65,0.025,42.0,103.0,0.9902200000000001,3.11,0.45,11.4,5,red
3538,6.5,0.28,0.25,4.8,0.028999999999999998,54.0,128.0,0.99074,3.17,0.44,12.2,7,white
540,6.7,0.31,0.31,9.9,0.04,10.0,175.0,0.9953,3.46,0.55,11.4,4,white
4149,5.8,0.24,0.28,1.4,0.038,40.0,76.0,0.98711,3.1,0.29,13.9,7,red
3092,7.6,0.27,0.52,3.2,0.043,28.0,152.0,0.99129,3.02,0.53,11.4,6,red
3508,6.7,0.29,0.45,14.3,0.054000000000000006,30.0,181.0,0.99869,3.14,0.57,9.1,5,red
4335,7.3,0.19,0.27,13.9,0.057,45.0,155.0,0.9980700000000001,2.94,0.41,8.8,8,red
1349,9.2,0.35,0.39,0.9,0.042,15.0,61.0,0.9924,2.96,0.28,10.4,4,red
4765,5.2,0.3,0.34,1.5,0.038,18.0,96.0,0.9894200000000001,3.56,0.48,13.0,8,white
673,6.7,0.31,0.3,2.1,0.038,18.0,130.0,0.9928,3.36,0.63,10.6,6,white
2250,9.2,0.34,0.54,17.3,0.06,46.0,235.0,1.0018200000000002,3.08,0.61,8.8,6,white
2151,7.7,0.28,0.35,15.3,0.055999999999999994,31.0,117.0,0.9998,3.27,0.5,9.6,5,white
829,7.1,0.16,0.36,1.2,0.043,21.0,90.0,0.9925,3.16,0.42,11.0,7,red
1260,6.4,0.23,0.3,7.1,0.037000000000000005,63.0,236.0,0.9952,3.06,0.34,9.2,6,red
328,6.5,0.28,0.35,15.4,0.042,55.0,195.0,0.9978,3.23,0.5,9.6,6,red
1559,8.8,0.35,0.49,1.0,0.036000000000000004,14.0,56.0,0.992,2.96,0.33,10.5,4,white
3686,7.6,0.3,0.37,1.6,0.087,27.0,177.0,0.9943799999999999,3.09,0.5,9.8,5,red
2168,7.4,0.19,0.3,12.8,0.053,48.5,229.0,0.9986,3.14,0.49,9.1,7,white
3009,6.5,0.2,0.5,18.1,0.054000000000000006,50.0,221.0,0.99941,2.94,0.64,8.8,6,red
362,6.8,0.15,0.3,5.3,0.05,40.0,127.0,0.9942,3.4,0.39,9.7,6,white
234,7.2,0.23,0.38,14.3,0.057999999999999996,55.0,194.0,0.9979,3.09,0.44,9.0,6,red
2073,6.6,0.27,0.29,5.3,0.045,57.0,189.0,0.9953,3.31,0.79,9.8,5,red
1024,6.8,0.34,0.74,2.8,0.08800000000000001,23.0,185.0,0.9928,3.51,0.7,12.0,6,white
884,6.8,0.23,0.29,12.2,0.035,38.0,236.0,0.9976,3.35,0.52,9.8,6,white
300,6.1,0.41,0.0,1.6,0.063,36.0,87.0,0.9914,3.27,0.67,10.8,6,white
2396,8.4,0.3,0.25,17.75,0.047,25.0,218.0,1.00016,2.98,0.66,9.1,5,red
3226,5.7,0.2,0.3,2.5,0.046,38.0,125.0,0.9927600000000001,3.34,0.5,9.9,6,white
1637,8.1,0.12,0.49,1.2,0.042,43.0,160.0,0.9934,3.13,0.48,9.7,6,red
2678,7.1,0.31,0.17,1.0,0.042,21.0,144.0,0.9930399999999999,3.13,0.4,9.6,5,red
757,6.8,0.22,0.37,15.2,0.051,68.0,178.0,0.99935,3.4,0.85,9.3,6,white
4638,6.5,0.51,0.25,1.7,0.048,39.0,177.0,0.9921200000000001,3.28,0.57,10.6,5,red
1376,6.9,0.27,0.41,1.7,0.047,6.0,134.0,0.9929,3.15,0.69,11.4,6,red
2726,5.3,0.2,0.31,3.6,0.036000000000000004,22.0,91.0,0.9927799999999999,3.41,0.5,9.8,6,red
4181,6.6,0.25,0.32,5.6,0.039,15.0,68.0,0.9916299999999999,2.96,0.52,11.1,6,red
1308,9.2,0.15,0.68,1.6,0.046,22.0,130.0,0.9948,3.02,0.45,10.4,6,red
2469,6.8,0.34,0.1,1.4,0.049,29.0,118.0,0.9936,3.21,0.41,9.5,5,red
3871,6.5,0.27,0.19,6.6,0.045,98.0,175.0,0.99364,3.16,0.34,10.1,6,white
3296,6.6,0.28,0.42,8.2,0.044000000000000004,60.0,196.0,0.9956200000000001,3.14,0.48,9.4,5,white
4434,7.2,0.24,0.24,1.7,0.045,18.0,161.0,0.9919600000000001,3.25,0.53,11.2,6,red
2188,6.4,0.18,0.32,9.6,0.052000000000000005,24.0,90.0,0.9963,3.35,0.49,9.4,6,red
3886,6.8,0.33,0.31,7.4,0.045,34.0,143.0,0.99226,3.06,0.55,12.2,6,red
761,7.0,0.2,0.38,8.1,0.05,42.0,173.0,0.99585,3.3,0.54,9.8,6,red
437,6.6,0.16,0.32,1.4,0.035,49.0,186.0,0.9906,3.35,0.64,12.4,8,red
1527,7.9,0.28,0.49,7.7,0.045,48.0,195.0,0.9954,3.04,0.55,11.0,6,red
483,6.7,0.47,0.34,8.9,0.043,31.0,172.0,0.9964,3.22,0.6,9.2,5,white
2352,6.1,0.28,0.16,1.3,0.06,36.0,126.0,0.9935299999999999,3.13,0.46,8.7,6,white
2416,7.0,0.16,0.26,6.85,0.047,30.0,220.0,0.9962200000000001,3.38,0.58,10.1,6,red
4585,5.0,0.33,0.23,11.8,0.03,23.0,158.0,0.9932200000000001,3.41,0.64,11.8,6,red
489,7.4,0.26,0.31,7.6,0.047,52.0,177.0,0.9962,3.13,0.45,8.9,6,red
2410,7.0,0.16,0.26,7.3,0.047,30.0,220.0,0.9962200000000001,3.38,0.58,10.1,6,white
2837,7.3,0.26,0.3,9.3,0.05,35.0,154.0,0.9958100000000001,3.21,0.5,10.4,6,red
747,7.2,0.29,0.4,7.6,0.024,56.0,177.0,0.9928,3.04,0.32,11.5,6,white
148,6.3,0.34,0.33,4.6,0.034,19.0,80.0,0.9917,3.38,0.58,12.0,7,white
856,8.2,0.38,0.49,13.6,0.042,58.0,166.0,0.99855,3.1,0.54,9.4,5,red
2157,8.5,0.25,0.27,4.7,0.031,31.0,92.0,0.9922,3.01,0.33,12.0,6,white
145,6.3,0.255,0.37,1.1,0.04,37.0,114.0,0.9905,3.0,0.39,10.9,6,white
3133,6.6,0.25,0.35,2.9,0.034,38.0,121.0,0.99008,3.19,0.4,12.8,6,white
2145,7.2,0.2,0.31,10.0,0.054000000000000006,49.0,165.0,0.997,3.4,0.42,9.9,6,red
4779,6.0,0.59,0.0,0.8,0.037000000000000005,30.0,95.0,0.9903200000000001,3.1,0.4,10.9,4,red
1433,7.1,0.29,0.49,1.2,0.031,32.0,99.0,0.9893,3.07,0.33,12.2,6,white
2599,6.9,0.32,0.27,16.0,0.034,58.0,185.0,0.9993799999999999,3.34,0.6,9.0,6,red
1233,7.7,0.39,0.3,5.2,0.037000000000000005,29.0,131.0,0.9943,3.38,0.44,11.0,6,white
38,7.3,0.24,0.39,17.95,0.057,45.0,149.0,0.9999,3.21,0.36,8.6,5,white
1460,8.5,0.17,0.74,3.6,0.05,29.0,128.0,0.9928,3.28,0.4,12.4,6,white
3579,7.4,0.25,0.28,7.25,0.027999999999999997,14.0,78.0,0.9923799999999999,2.94,0.37,11.5,7,white
2089,7.9,0.17,0.32,1.6,0.053,47.0,150.0,0.9948,3.29,0.76,9.6,6,red
1556,7.6,0.23,0.49,10.0,0.036000000000000004,45.0,182.0,0.9967,3.08,0.58,9.6,6,red
2357,8.9,0.21,0.37,1.2,0.027999999999999997,20.0,93.0,0.99244,3.2,0.37,11.5,5,red
1290,8.4,0.16,0.33,1.5,0.033,16.0,98.0,0.9940000000000001,3.14,0.42,9.7,6,red
2547,6.2,0.33,0.14,4.8,0.052000000000000005,27.0,128.0,0.99475,3.21,0.48,9.4,5,red
3210,5.8,0.33,0.23,5.0,0.053,29.0,106.0,0.9945799999999999,3.13,0.52,9.0,5,red
977,6.5,0.14,0.33,7.6,0.05,53.0,189.0,0.9966,3.25,0.49,8.6,5,red
3637,8.7,0.3,0.34,4.8,0.018000000000000002,23.0,127.0,0.99474,3.12,0.49,11.2,7,white
1295,7.5,0.23,0.32,9.2,0.038,54.0,191.0,0.9966,3.04,0.56,9.7,6,red
2207,6.6,0.23,0.24,3.9,0.045,36.0,138.0,0.9922,3.15,0.64,11.3,7,red
4454,6.6,0.18,0.26,17.3,0.051,17.0,149.0,0.9984,3.0,0.43,9.4,6,red
1726,7.0,0.3,0.32,6.4,0.034,28.0,97.0,0.9924,3.23,0.44,11.8,6,white
2132,7.1,0.22,0.32,16.9,0.055999999999999994,49.0,158.0,0.9998,3.37,0.38,9.6,6,white
456,6.3,0.23,0.31,1.5,0.022000000000000002,11.0,82.0,0.9892,3.3,0.4,12.9,7,red
4639,6.9,0.54,0.26,12.7,0.049,59.0,195.0,0.9959600000000001,3.26,0.54,10.5,6,white
1516,8.2,0.22,0.49,9.6,0.037000000000000005,53.0,154.0,0.9951,3.02,0.33,10.6,6,red
1620,7.8,0.26,0.49,3.2,0.027000000000000003,28.0,87.0,0.9919,3.03,0.32,11.3,7,white
4747,5.6,0.26,0.5,11.4,0.028999999999999998,25.0,93.0,0.9942799999999999,3.23,0.49,10.5,6,red
311,5.0,0.55,0.14,8.3,0.032,35.0,164.0,0.9918,3.53,0.51,12.5,8,white
1581,9.0,0.3,0.49,7.2,0.039,32.0,84.0,0.9938,2.94,0.32,11.5,6,white
4540,5.8,0.28,0.3,3.9,0.026000000000000002,36.0,105.0,0.9896299999999999,3.26,0.58,12.75,6,red
1157,7.8,0.3,0.29,16.85,0.054000000000000006,23.0,135.0,0.9998,3.16,0.38,9.0,6,red
14,8.3,0.42,0.62,19.25,0.04,41.0,172.0,1.0002,2.98,0.67,9.7,5,red
2346,7.7,0.28,0.63,11.1,0.039,58.0,179.0,0.9979,3.08,0.44,8.8,4,red
2009,8.0,0.4,0.33,7.7,0.034,27.0,98.0,0.9935,3.18,0.41,12.2,7,white
3158,7.1,0.36,0.37,4.8,0.019,39.0,114.0,0.99036,3.08,0.49,12.7,7,white
3052,5.6,0.2,0.66,10.2,0.043,78.0,175.0,0.9945,2.98,0.43,10.4,7,white
4759,6.6,0.17,0.26,7.4,0.052000000000000005,45.0,128.0,0.9938799999999999,3.16,0.37,10.0,6,white
2536,6.5,0.23,0.25,17.3,0.046,15.0,110.0,0.99828,3.15,0.42,9.2,6,red
2434,8.3,0.28,0.27,17.5,0.045,48.0,253.0,1.00014,3.02,0.56,9.1,6,white
1705,6.6,0.25,0.31,1.5,0.035,32.0,127.0,0.9921,3.41,0.47,11.3,6,red
1694,7.7,0.12,0.32,1.4,0.06,47.0,150.0,0.9952,3.37,0.42,9.2,6,white
3682,6.4,0.16,0.44,1.2,0.051,39.0,122.0,0.9905799999999999,3.11,0.75,11.3,7,red
183,6.9,0.27,0.4,14.0,0.05,64.0,227.0,0.9979,3.18,0.58,9.6,6,red
1865,7.6,0.36,0.44,8.3,0.255,28.0,142.0,0.9958,3.12,0.43,10.2,6,red
1906,6.0,0.28,0.35,1.9,0.037000000000000005,16.0,120.0,0.9933,3.16,0.69,10.6,5,white
2963,7.5,0.38,0.29,4.9,0.021,38.0,113.0,0.99026,3.08,0.48,13.0,7,red
3360,7.1,0.18,0.49,1.3,0.033,12.0,72.0,0.99072,3.05,0.53,11.3,7,red
2756,8.6,0.33,0.34,11.8,0.059000000000000004,42.0,240.0,0.99882,3.17,0.52,10.0,6,white
3257,7.4,0.19,0.31,14.5,0.045,39.0,193.0,0.9986,3.1,0.5,9.2,6,white
2955,7.4,0.35,0.24,6.0,0.042,28.0,123.0,0.9930399999999999,3.14,0.44,11.3,5,red
2384,6.9,0.15,0.28,4.4,0.028999999999999998,14.0,107.0,0.9934700000000001,3.24,0.46,10.4,8,white
1956,7.2,0.15,0.33,1.1,0.027000000000000003,16.0,63.0,0.9937,3.37,0.4,9.9,5,red
4691,6.9,0.19,0.31,19.25,0.043,38.0,167.0,0.99954,2.93,0.52,9.1,7,white
2043,7.4,0.18,0.34,2.7,0.03,30.0,107.0,0.992,2.97,0.53,11.0,6,white
4179,6.9,0.24,0.4,15.4,0.052000000000000005,81.0,198.0,0.9986,3.2,0.69,9.4,5,white
